"task_id","task_generation_config_json","env","domain","l1_category","l2_category","suggested_difficulty","suggested_hint","suggested_max_steps","suggested_split","metadata_json"
"navi_bench/streeteasy/for_sale_basic/0","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find condos for sale in Manhattan priced between $500,000 and $1,000,000 with at least 2 bedrooms, a doorman, and an elevator."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:D1%7Cprice:500000-1000000%7Cbeds%3E=2%7Camenities:doorman,elevator?sort_by=listed_desc""}","real","streeteasy","realestate","for_sale_basic","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_basic/1","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for pre-war co-ops for sale in Brooklyn with a doorman and elevator, priced under $700,000, at least 1 bedroom."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/brooklyn/type:P1%7Cprice:-700000%7Cbeds%3E=1%7Cpre_war:yes%7Camenities:doorman,elevator?sort_by=listed_desc""}","real","streeteasy","realestate","for_sale_basic","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_basic/2","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for townhouses or houses for sale in Brooklyn with 3 or more bedrooms, at least 2 bathrooms, priced between $1,000,000 and $2,500,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/brooklyn/type:D3,D4%7Cprice:1000000-2500000%7Cbeds%3E=3%7Cbaths%3E=2?sort_by=listed_desc""}","real","streeteasy","realestate","for_sale_basic","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_basic/3","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find pet-friendly condos or co-ops for sale in Manhattan priced between $2,000,000 and $5,000,000 with 3 or more bedrooms, 2 or more bathrooms, and a doorman."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:D1,P1%7Cprice:2000000-5000000%7Cbeds%3E=3%7Cbaths%3E=2%7Camenities:doorman%7Cpets:allowed?sort_by=se_score""}","real","streeteasy","realestate","for_sale_basic","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_basic/4","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for new development condos for sale in Brooklyn with 1 bedroom, a gym, elevator, and garage parking, priced between $500,000 and $1,000,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/brooklyn/type:D1%7Cprice:500000-1000000%7Cbeds:1%7Cnew_development:1%7Camenities:gym,elevator,garage?sort_by=se_score""}","real","streeteasy","realestate","for_sale_basic","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_basic/5","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find condos for sale in Queens under $500,000 with 1 bedroom, at least 1 bathroom, a doorman, and laundry in building."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/queens/type:D1%7Cprice:-500000%7Cbeds:1%7Cbaths%3E=1%7Camenities:doorman,laundry?sort_by=listed_desc""}","real","streeteasy","realestate","for_sale_basic","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_basic/6","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for pet-friendly pre-war co-ops for sale in Brooklyn with a doorman, at least 2 bedrooms, priced under $600,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/brooklyn/type:P1%7Cprice:-600000%7Cbeds%3E=2%7Cpre_war:yes%7Camenities:doorman%7Cpets:allowed?sort_by=listed_desc""}","real","streeteasy","realestate","for_sale_basic","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_amenities/7","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Find condos for sale in Manhattan with a doorman, elevator, gym, and pool, priced between $800,000 and $2,000,000, with at least 1 bedroom."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:D1%7Cprice:800000-2000000%7Cbeds%3E=1%7Camenities:doorman,elevator,gym,pool?sort_by=se_score""}","real","streeteasy","realestate","for_sale_amenities","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_amenities/8","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for condos for sale in Manhattan with a gym and pool, 2 bedrooms, priced between $1,000,000 and $3,000,000."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:D1%7Cprice:1000000-3000000%7Cbeds:2%7Camenities:gym,pool?sort_by=se_score""}","real","streeteasy","realestate","for_sale_amenities","hard","null","null","validation","null"
"navi_bench/streeteasy/for_sale_amenities/9","{""_target_"": ""navi_bench.streeteasy.streeteasy_url_match.generate_task_config"", ""url"": ""https://streeteasy.com"", ""task"": ""Search for co-ops for sale in Manhattan with a doorman, priced under $800,000, with 2 bedrooms."", ""location"": ""New York, NY, United States"", ""timezone"": ""America/New_York"", ""ground_truth_url"": ""https://streeteasy.com/for-sale/manhattan/type:P1%7Cprice:-800000%7Cbeds:2%7Camenities:doorman?sort_by=se_score2""}","real","streeteasy","realestate","for_sale_amenities","medium","null","null","validation","null"
